,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,IBM,IBM,IBM,IBM,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,ORCL,ORCL,ORCL,ORCL,SAP,SAP,SAP,SAP,TSLA,TSLA,TSLA,TSLA,Index
,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,High_Tech_Index
140,2018-07-24,193.0,189.386642,7.793615342865934e-06,2018-07-24,1829.2399899999998,1829.2399899999998,0.0,2018-07-24,214.669998,214.669998,0.0,2018-07-24,1248.079956,1248.079956,0.0,2018-07-24,146.380005,138.06134,7.060803094867296e-06,2018-07-24,107.660004,105.58809699999999,1.385533399975003e-07,2018-07-24,357.320007,357.320007,0.0,2018-07-24,48.669998,47.662017999999996,0.0,2018-07-24,117.379997,115.802155,4.030105018931198e-06,2018-07-24,297.429993,297.429993,0.0,455.9829948
141,2018-07-25,194.820007,191.172577,2.3060499115108828e-06,2018-07-25,1863.609985,1863.609985,0.0,2018-07-25,217.5,217.5,0.0,2018-07-25,1263.699951,1263.699951,0.0,2018-07-25,146.619995,138.287689,2.698973821479938e-06,2018-07-25,110.83000200000001,108.697083,5.622210306694812e-06,2018-07-25,362.869995,362.869995,0.0,2018-07-25,48.950001,47.936221999999994,2.2016252771003275e-09,2018-07-25,119.269997,117.666748,1.2935156399977337e-06,2018-07-25,308.73999,308.73999,0.0,463.6909923000001
142,2018-07-26,194.21000700000002,190.57398999999998,7.616779800229358e-06,2018-07-26,1808.0,1808.0,0.0,2018-07-26,176.259995,176.259995,0.0,2018-07-26,1268.329956,1268.329956,0.0,2018-07-26,146.71000700000002,138.37258899999998,3.5130745769958083e-06,2018-07-26,109.620003,107.51037600000001,5.790599247900909e-06,2018-07-26,363.089996,363.089996,0.0,2018-07-26,48.869999,47.85788,3.1897380778468763e-06,2018-07-26,119.699997,118.09097299999999,5.189535738069533e-06,2018-07-26,306.649994,306.649994,0.0,454.14399540000005
143,2018-07-27,190.979996,187.404449,2.6455236008122876e-06,2018-07-27,1817.27002,1817.27002,0.0,2018-07-27,174.889999,174.889999,0.0,2018-07-27,1238.5,1238.5,0.0,2018-07-27,145.149994,136.901245,1.5698500461273254e-05,2018-07-27,107.68,105.607712,3.963565989977269e-06,2018-07-27,355.209991,355.209991,0.0,2018-07-27,48.630001,47.622849,3.5539815991275484e-06,2018-07-27,119.050003,117.449715,1.3348015594793027e-06,2018-07-27,297.179993,297.179993,0.0,449.4539997
144,2018-07-30,189.91000400000001,186.354477,1.2809811400295554e-05,2018-07-30,1779.219971,1779.219971,0.0,2018-07-30,171.059998,171.059998,0.0,2018-07-30,1219.73999,1219.73999,0.0,2018-07-30,145.490005,137.221939,5.851558040584049e-06,2018-07-30,105.370003,103.342163,7.919547190043656e-06,2018-07-30,334.959991,334.959991,0.0,2018-07-30,47.73,46.741489,1.5840635533548308e-06,2018-07-30,116.769997,115.200356,1.2222165902873616e-06,2018-07-30,290.170013,290.170013,0.0,440.0419972000001
145,2018-07-31,190.28999299999998,186.727371,1.95454518074356e-05,2018-07-31,1777.439941,1777.439941,0.0,2018-07-31,172.580002,172.580002,0.0,2018-07-31,1217.26001,1217.26001,0.0,2018-07-31,144.929993,136.693756,4.2810467278866436e-06,2018-07-31,106.08000200000001,104.038513,1.5082887733237708e-05,2018-07-31,337.450012,337.450012,0.0,2018-07-31,47.68,46.69252,4.624295280706292e-06,2018-07-31,116.040001,114.480171,1.7576045708564867e-06,2018-07-31,298.140015,298.140015,0.0,440.7889969
146,2018-08-01,201.5,197.72749299999998,1.0102906925990585e-05,2018-08-01,1797.1700440000002,1797.1700440000002,0.0,2018-08-01,171.649994,171.649994,0.0,2018-08-01,1220.01001,1220.01001,0.0,2018-08-01,143.5,135.345016,1.3037311345387437e-05,2018-08-01,106.279999,104.23465,1.1293098653969785e-05,2018-08-01,338.380005,338.380005,0.0,2018-08-01,47.349998,46.369358,5.624943950941394e-06,2018-08-01,115.949997,114.39138,3.1958867320007445e-06,2018-08-01,300.839996,300.839996,0.0,444.26300430000003
147,2018-08-02,207.389999,203.507217,1.7200495578413478e-06,2018-08-02,1834.3299559999998,1834.3299559999998,0.0,2018-08-02,176.369995,176.369995,0.0,2018-08-02,1226.150024,1226.150024,0.0,2018-08-02,142.96000700000002,134.835709,1.4334119158149315e-06,2018-08-02,107.57,105.49983200000001,7.004372964763971e-06,2018-08-02,344.5,344.5,0.0,2018-08-02,47.900002,46.90797,1.1779374807566528e-06,2018-08-02,115.57,114.01648700000001,4.043270160862811e-06,2018-08-02,349.540009,349.540009,0.0,455.2279992
148,2018-08-03,207.990005,204.095993,3.443516493617883e-06,2018-08-03,1823.290039,1823.290039,0.0,2018-08-03,177.779999,177.779999,0.0,2018-08-03,1223.709961,1223.709961,0.0,2018-08-03,147.699997,139.30633500000002,5.8285323131762176e-06,2018-08-03,108.040001,105.96077700000001,1.1069094308549033e-05,2018-08-03,343.089996,343.089996,0.0,2018-08-03,48.470001,47.466164,4.7942405626461683e-08,2018-08-03,115.709999,114.15461,5.965124724258422e-06,2018-08-03,348.170013,348.170013,0.0,454.3950011
149,2018-08-06,209.070007,205.155792,1.7151243811746615e-05,2018-08-06,1847.75,1847.75,0.0,2018-08-06,185.690002,185.690002,0.0,2018-08-06,1224.77002,1224.77002,0.0,2018-08-06,146.029999,137.731232,1.0219449466624069e-05,2018-08-06,108.129997,106.04904199999999,9.863490402542067e-07,2018-08-06,350.920013,350.920013,0.0,2018-08-06,48.669998,47.662017999999996,9.824521897351941e-07,2018-08-06,115.239998,113.690926,8.296326862113044e-07,2018-08-06,341.98999,341.98999,0.0,457.82600239999994
150,2018-08-07,207.110001,203.232483,1.7574040616096663e-06,2018-08-07,1862.47998,1862.47998,0.0,2018-08-07,183.809998,183.809998,0.0,2018-08-07,1242.219971,1242.219971,0.0,2018-08-07,147.009995,138.655548,1.3040376951777984e-05,2018-08-07,108.879997,106.78460700000001,1.3134542222770024e-06,2018-08-07,351.829987,351.829987,0.0,2018-08-07,48.48,47.475956,1.072713268186476e-06,2018-08-07,115.589996,114.036217,2.3025029902015007e-06,2018-08-07,379.570007,379.570007,0.0,464.6979931999999
151,2018-08-08,207.25,203.369858,2.989627608140921e-06,2018-08-08,1886.52002,1886.52002,0.0,2018-08-08,185.179993,185.179993,0.0,2018-08-08,1245.609985,1245.609985,0.0,2018-08-08,146.889999,138.542358,1.4076534185722529e-05,2018-08-08,109.489998,107.382874,5.514013260651145e-06,2018-08-08,347.609985,347.609985,0.0,2018-08-08,48.389998999999996,47.387821,2.08315035729571e-06,2018-08-08,116.019997,114.460434,3.896657277661127e-06,2018-08-08,370.339996,370.339996,0.0,466.3299972
152,2018-08-09,208.880005,204.96933,1.6165293057682856e-05,2018-08-09,1898.52002,1898.52002,0.0,2018-08-09,183.08999599999999,183.08999599999999,0.0,2018-08-09,1249.099976,1249.099976,0.0,2018-08-09,144.770004,138.018021,1.5700068967265233,2018-08-09,109.66999799999999,107.559402,8.060225685673992e-06,2018-08-09,349.359985,349.359985,0.0,2018-08-09,48.540001000000004,47.534714,2.4361677112839804e-06,2018-08-09,115.690002,114.13488000000001,5.229028073688402e-06,2018-08-09,352.450012,352.450012,0.0,466.00699990000004
153,2018-08-10,207.529999,204.35881,0.7300121030425805,2018-08-10,1886.300049,1886.300049,0.0,2018-08-10,180.259995,180.259995,0.0,2018-08-10,1237.609985,1237.609985,0.0,2018-08-10,144.479996,137.741531,8.190498442080595e-06,2018-08-10,109.0,106.90230600000001,8.112223389922235e-06,2018-08-10,345.869995,345.869995,0.0,2018-08-10,48.32,47.319271,1.7155647047673028e-06,2018-08-10,112.860001,111.342918,2.378499231901444e-06,2018-08-10,355.48999,355.48999,0.0,462.772001
154,2018-08-13,208.869995,205.678345,1.5117127237336821e-05,2018-08-13,1896.199951,1896.199951,0.0,2018-08-13,180.050003,180.050003,0.0,2018-08-13,1235.01001,1235.01001,0.0,2018-08-13,142.71000700000002,136.054092,1.3616428834622388e-06,2018-08-13,108.209999,106.127502,6.665168577200537e-06,2018-08-13,341.309998,341.309998,0.0,2018-08-13,48.009997999999996,47.015685999999995,3.3723097829336586e-06,2018-08-13,114.099998,112.56624599999999,7.550035824641765e-07,2018-08-13,356.410004,356.410004,0.0,463.08799630000004
155,2018-08-14,209.75,206.54489099999998,1.2168320657673926e-05,2018-08-14,1919.6500239999998,1919.6500239999998,0.0,2018-08-14,181.110001,181.110001,0.0,2018-08-14,1242.099976,1242.099976,0.0,2018-08-14,143.360001,136.673767,3.803858877903637e-06,2018-08-14,109.559998,107.45153,9.74377446325117e-06,2018-08-14,337.48999,337.48999,0.0,2018-08-14,48.23,47.231133,1.3780684471986769e-06,2018-08-14,114.16999799999999,112.63530700000001,1.977549381820919e-06,2018-08-14,347.640015,347.640015,0.0,465.30600029999994
156,2018-08-15,210.24000499999997,207.02742,1.1730018935524543e-05,2018-08-15,1882.619995,1882.619995,0.0,2018-08-15,179.529999,179.529999,0.0,2018-08-15,1214.380005,1214.380005,0.0,2018-08-15,143.91000400000001,137.198105,1.3744118144512881e-05,2018-08-15,107.660004,105.994431,0.41999846921217615,2018-08-15,326.399994,326.399994,0.0,2018-08-15,47.84,46.849209,1.1238183433803784e-06,2018-08-15,113.220001,111.698082,2.035563399751408e-06,2018-08-15,338.690002,338.690002,0.0,456.44900089999993
157,2018-08-16,213.32000699999998,210.060333,2.4866047760271106e-05,2018-08-16,1886.52002,1886.52002,0.0,2018-08-16,174.699997,174.699997,0.0,2018-08-16,1206.48999,1206.48999,0.0,2018-08-16,145.33999599999999,138.561432,3.032198853663516e-05,2018-08-16,107.639999,105.974731,4.562282346451188e-06,2018-08-16,322.440002,322.440002,0.0,2018-08-16,48.099998,47.103821,1.328163627642599e-06,2018-08-16,116.08000200000001,114.51963799999999,4.6347098129182854e-07,2018-08-16,335.450012,335.450012,0.0,455.60800229999995
158,2018-08-17,217.580002,214.25523399999997,1.5981217684219429e-06,2018-08-17,1882.219971,1882.219971,0.0,2018-08-17,173.800003,173.800003,0.0,2018-08-17,1200.959961,1200.959961,0.0,2018-08-17,146.059998,139.247864,1.0886855716929828e-05,2018-08-17,107.58000200000001,105.91566499999999,2.8490107618484273e-06,2018-08-17,316.77999900000003,316.77999900000003,0.0,2018-08-17,48.360001000000004,47.35844,8.154681306841664e-07,2018-08-17,116.900002,115.32861299999999,2.458557692327059e-06,2018-08-17,305.5,305.5,0.0,451.5739939
159,2018-08-20,215.460007,212.167633,9.659879141875089e-07,2018-08-20,1876.709961,1876.709961,0.0,2018-08-20,172.5,172.5,0.0,2018-08-20,1207.77002,1207.77002,0.0,2018-08-20,146.509995,139.676849,2.557914502474958e-05,2018-08-20,106.870003,105.216652,1.8656391890313145e-06,2018-08-20,327.730011,327.730011,0.0,2018-08-20,48.419998,47.417194,4.3920620410983277e-07,2018-08-20,117.699997,116.117851,3.358471190790941e-06,2018-08-20,308.440002,308.440002,0.0,452.8109994
160,2018-08-21,215.039993,211.75402799999998,9.255967385084672e-06,2018-08-21,1883.4200440000002,1883.4200440000002,0.0,2018-08-21,172.619995,172.619995,0.0,2018-08-21,1201.619995,1201.619995,0.0,2018-08-21,145.970001,139.162048,8.396419344999015e-06,2018-08-21,105.980003,104.340416,5.0188481833279696e-06,2018-08-21,338.019989,338.019989,0.0,2018-08-21,48.41,47.407406,2.9987970293654516e-06,2018-08-21,117.980003,116.39409599999999,2.9269883017373154e-06,2018-08-21,321.899994,321.899994,0.0,455.09600170000004
161,2018-08-22,215.05000299999998,211.76390099999998,1.6206872839190214e-05,2018-08-22,1904.9000239999998,1904.9000239999998,0.0,2018-08-22,173.639999,173.639999,0.0,2018-08-22,1207.329956,1207.329956,0.0,2018-08-22,145.240005,138.46611000000001,1.2045083591034343e-05,2018-08-22,107.059998,105.403702,7.030878545783174e-07,2018-08-22,344.440002,344.440002,0.0,2018-08-22,48.799999,47.789326,1.9613709172785928e-06,2018-08-22,119.08000200000001,117.47930900000001,3.7274424728435943e-07,2018-08-22,321.640015,321.640015,0.0,458.71800029999997
162,2018-08-23,215.49000499999997,212.197189,9.640712391529369e-06,2018-08-23,1902.9000239999998,1902.9000239999998,0.0,2018-08-23,172.899994,172.899994,0.0,2018-08-23,1205.380005,1205.380005,0.0,2018-08-23,145.369995,138.590012,2.657146310963507e-05,2018-08-23,107.559998,105.89596599999999,6.435044903679157e-07,2018-08-23,339.170013,339.170013,0.0,2018-08-23,48.959998999999996,47.946014,1.7119944913361201e-06,2018-08-23,119.290001,117.686485,1.6073502548470153e-07,2018-08-23,320.100006,320.100006,0.0,457.712004
163,2018-08-24,216.16000400000001,212.85694900000001,1.0276104216886993e-06,2018-08-24,1905.390015,1905.390015,0.0,2018-08-24,174.649994,174.649994,0.0,2018-08-24,1220.650024,1220.650024,0.0,2018-08-24,146.03999299999998,139.228775,1.3957288728755045e-05,2018-08-24,108.400002,106.72296899999999,5.565792220857215e-06,2018-08-24,358.820007,358.820007,0.0,2018-08-24,49.259997999999996,48.239796000000005,3.935086449901871e-06,2018-08-24,120.900002,119.274841,3.0996321373103304e-06,2018-08-24,322.820007,322.820007,0.0,462.3090045999999
164,2018-08-27,217.940002,214.609741,6.60629345253798e-06,2018-08-27,1927.680054,1927.680054,0.0,2018-08-27,177.46000700000002,177.46000700000002,0.0,2018-08-27,1241.819946,1241.819946,0.0,2018-08-27,146.690002,139.848465,3.1001184572046873e-06,2018-08-27,109.599998,107.90441100000001,1.0928698388979475e-05,2018-08-27,364.579987,364.579987,0.0,2018-08-27,49.330002,48.308353000000004,2.8774258103850087e-06,2018-08-27,122.209999,120.56723000000001,1.2341604193521062e-06,2018-08-27,319.269989,319.269989,0.0,467.6579986
165,2018-08-28,219.69999700000002,216.34285,7.894020580799737e-06,2018-08-28,1932.819946,1932.819946,0.0,2018-08-28,176.259995,176.259995,0.0,2018-08-28,1231.150024,1231.150024,0.0,2018-08-28,146.58999599999999,139.753128,5.01505854921392e-06,2018-08-28,110.260002,108.554207,2.7398547891688764e-06,2018-08-28,368.48999,368.48999,0.0,2018-08-28,48.639998999999996,47.632641,7.176514702927514e-07,2018-08-28,122.029999,120.389648,1.616770404329503e-06,2018-08-28,311.859985,311.859985,0.0,466.7799933
166,2018-08-29,222.979996,219.572723,5.662118445779773e-06,2018-08-29,1998.0999760000002,1998.0999760000002,0.0,2018-08-29,175.899994,175.899994,0.0,2018-08-29,1249.300049,1249.300049,0.0,2018-08-29,147.53999299999998,140.65881299999998,4.918379048297404e-06,2018-08-29,112.019997,110.28697199999999,1.7153742877779444e-06,2018-08-29,368.040009,368.040009,0.0,2018-08-29,48.889998999999996,47.87746,3.4324047061967017e-06,2018-08-29,122.050003,120.40938600000001,2.9366620292870412e-06,2018-08-29,305.01001,305.01001,0.0,474.98300259999996
167,2018-08-30,225.02999900000003,221.591385,1.577761168063573e-05,2018-08-30,2002.380005,2002.380005,0.0,2018-08-30,177.639999,177.639999,0.0,2018-08-30,1239.119995,1239.119995,0.0,2018-08-30,145.929993,139.123901,1.5583635699261906e-06,2018-08-30,111.949997,110.218056,1.0699404093424197e-06,2018-08-30,370.980011,370.980011,0.0,2018-08-30,48.380001,47.378029,4.807175725185649e-06,2018-08-30,121.230003,119.60041000000001,1.4489337616164248e-06,2018-08-30,303.149994,303.149994,0.0,474.57899970000005
168,2018-08-31,227.63000499999998,224.15165699999997,4.12644094320463e-06,2018-08-31,2012.709961,2012.709961,0.0,2018-08-31,175.729996,175.729996,0.0,2018-08-31,1218.189941,1218.189941,0.0,2018-08-31,146.479996,139.648239,1.3764957470065656e-05,2018-08-31,112.33000200000001,110.59218600000001,3.978647551055812e-06,2018-08-31,367.679993,367.679993,0.0,2018-08-31,48.580002,47.573883,4.9704199038988195e-06,2018-08-31,119.739998,118.13043200000001,1.9338614018391956e-06,2018-08-31,301.660004,301.660004,0.0,473.0729898000001
169,2018-09-04,228.36000099999998,224.87049900000002,8.673919123505816e-07,2018-09-04,2039.5100100000002,2039.5100100000002,0.0,2018-09-04,171.16000400000001,171.16000400000001,0.0,2018-09-04,1197.0,1197.0,0.0,2018-09-04,145.679993,138.88554399999998,3.963007874220064e-06,2018-09-04,111.709999,109.981766,9.02626245223089e-06,2018-09-04,363.600006,363.600006,0.0,2018-09-04,48.580002,47.573883,0.0,2018-09-04,118.379997,116.78871200000002,3.80739946567368e-07,2018-09-04,288.950012,288.950012,0.0,471.29300240000003
170,2018-09-05,226.86999500000002,223.403275,1.3959624173200174e-05,2018-09-05,1994.819946,1994.819946,0.0,2018-09-05,167.179993,167.179993,0.0,2018-09-05,1186.47998,1186.47998,0.0,2018-09-05,146.66000400000001,139.81987,2.3203273856429597e-05,2018-09-05,108.489998,106.81158400000001,3.4495504636160326e-06,2018-09-05,341.179993,341.179993,0.0,2018-09-05,48.040001000000004,47.045066999999996,1.3190809226814495e-06,2018-09-05,115.410004,113.85864299999999,8.579868599131286e-07,2018-09-05,280.73999,280.73999,0.0,461.5869904000001
171,2018-09-06,223.100006,219.690903,9.432506350849034e-06,2018-09-06,1958.310059,1958.310059,0.0,2018-09-06,162.529999,162.529999,0.0,2018-09-06,1171.439941,1171.439941,0.0,2018-09-06,146.389999,139.562469,1.1695907625033916e-05,2018-09-06,108.739998,107.057709,7.42816428184346e-06,2018-09-06,346.459991,346.459991,0.0,2018-09-06,47.709998999999996,46.721905,5.637547800286132e-06,2018-09-06,115.33000200000001,113.779716,4.0629757168266335e-07,2018-09-06,280.950012,280.950012,0.0,456.0960005999999
172,2018-09-07,221.30000299999998,217.918411,6.005173025253625e-06,2018-09-07,1952.069946,1952.069946,0.0,2018-09-07,163.03999299999998,163.03999299999998,0.0,2018-09-07,1164.829956,1164.829956,0.0,2018-09-07,145.449997,138.666306,2.1684352071115896e-06,2018-09-07,108.209999,106.53591899999999,9.716496371387706e-06,2018-09-07,348.679993,348.679993,0.0,2018-09-07,47.810001,46.819835999999995,8.475592515573871e-08,2018-09-07,116.519997,114.95371999999999,5.137081148416819e-06,2018-09-07,263.23999,263.23999,0.0,453.1149875
173,2018-09-10,218.330002,214.99375899999998,3.533956329455698e-05,2018-09-10,1939.0100100000002,1939.0100100000002,0.0,2018-09-10,164.179993,164.179993,0.0,2018-09-10,1164.640015,1164.640015,0.0,2018-09-10,145.649994,138.85696399999998,1.180836027389353e-05,2018-09-10,109.379997,107.68781299999999,3.3761485716171705e-06,2018-09-10,348.410004,348.410004,0.0,2018-09-10,48.860001000000004,47.848083,7.05779064619474e-06,2018-09-10,118.260002,116.67033400000001,1.6237070076693685e-06,2018-09-10,285.5,285.5,0.0,454.2220018
174,2018-09-11,223.850006,220.42944300000002,2.943770238808814e-05,2018-09-11,1987.1500239999998,1987.1500239999998,0.0,2018-09-11,165.940002,165.940002,0.0,2018-09-11,1177.359985,1177.359985,0.0,2018-09-11,146.490005,139.657791,6.655135790741226e-06,2018-09-11,111.239998,109.519043,4.492720932201096e-06,2018-09-11,355.929993,355.929993,0.0,2018-09-11,48.919998,47.906841,3.642548815399104e-06,2018-09-11,119.290001,117.686485,2.617610380045402e-06,2018-09-11,279.440002,279.440002,0.0,461.56100140000007
175,2018-09-12,221.07000699999998,217.691925,9.664366556686572e-07,2018-09-12,1990.0,1990.0,0.0,2018-09-12,162.0,162.0,0.0,2018-09-12,1162.819946,1162.819946,0.0,2018-09-12,146.570007,139.73407,8.648540844837231e-06,2018-09-12,111.709999,109.981766,6.856904705944846e-06,2018-09-12,369.950012,369.950012,0.0,2018-09-12,49.34,48.318146,1.4641229731249262e-06,2018-09-12,121.050003,119.42282900000001,2.388435613527606e-07,2018-09-12,290.540009,290.540009,0.0,462.50499830000007
176,2018-09-13,226.41000400000001,222.95031699999998,6.594184346001297e-06,2018-09-13,1989.869995,1989.869995,0.0,2018-09-13,161.360001,161.360001,0.0,2018-09-13,1175.329956,1175.329956,0.0,2018-09-13,148.949997,142.003052,6.912783988990977e-06,2018-09-13,112.910004,111.16320800000001,1.9388584901831884e-06,2018-09-13,368.149994,368.149994,0.0,2018-09-13,48.959998999999996,47.946014,1.0236899688277529e-06,2018-09-13,121.16999799999999,119.541214,3.030246121463957e-06,2018-09-13,289.459991,289.459991,0.0,464.2569939
177,2018-09-14,223.83999599999999,220.419571,9.589395487687095e-06,2018-09-14,1970.189941,1970.189941,0.0,2018-09-14,162.320007,162.320007,0.0,2018-09-14,1172.530029,1172.530029,0.0,2018-09-14,148.330002,141.411957,1.708661721698117e-05,2018-09-14,113.370003,111.61608899999999,1.514076251125448e-06,2018-09-14,364.559998,364.559998,0.0,2018-09-14,49.25,48.230007,1.9699355822411224e-06,2018-09-14,121.400002,119.76812,6.3273821867451715e-06,2018-09-14,295.200012,295.200012,0.0,462.0989990000001
178,2018-09-17,217.88000499999998,214.550659,6.622116760572626e-06,2018-09-17,1908.030029,1908.030029,0.0,2018-09-17,160.580002,160.580002,0.0,2018-09-17,1156.050049,1156.050049,0.0,2018-09-17,147.940002,141.040176,3.110288546805336e-05,2018-09-17,112.139999,110.405121,7.1567463944391755e-06,2018-09-17,350.350006,350.350006,0.0,2018-09-17,49.18,48.161457,2.697177491128855e-07,2018-09-17,119.790001,118.17976399999999,3.1425973087558627e-06,2018-09-17,294.839996,294.839996,0.0,451.6780089
179,2018-09-18,218.24000499999997,214.905167,9.155538564164673e-06,2018-09-18,1941.050049,1941.050049,0.0,2018-09-18,160.300003,160.300003,0.0,2018-09-18,1161.219971,1161.219971,0.0,2018-09-18,148.559998,141.631256,2.2186389871689682e-07,2018-09-18,113.209999,111.458572,4.617110567048282e-06,2018-09-18,367.649994,367.649994,0.0,2018-09-18,49.029999,48.014565000000005,2.460742018824091e-06,2018-09-18,120.279999,118.663177,1.6496519539039169e-06,2018-09-18,284.959991,284.959991,0.0,456.4500008000001
180,2018-09-19,218.36999500000002,215.033142,2.9102576491122225e-05,2018-09-19,1926.4200440000002,1926.4200440000002,0.0,2018-09-19,163.059998,163.059998,0.0,2018-09-19,1171.089966,1171.089966,0.0,2018-09-19,149.059998,142.107925,1.1838279526850614e-05,2018-09-19,111.699997,109.971924,6.837710772819471e-06,2018-09-19,366.959991,366.959991,0.0,2018-09-19,49.43,48.406277,4.855698302694833e-06,2018-09-19,119.489998,117.883797,1.720953697706726e-06,2018-09-19,299.019989,299.019989,0.0,457.4599976000001
181,2018-09-20,220.02999900000003,216.66781600000002,3.6356825907227614e-05,2018-09-20,1944.300049,1944.300049,0.0,2018-09-20,166.020004,166.020004,0.0,2018-09-20,1186.869995,1186.869995,0.0,2018-09-20,151.149994,144.100449,4.362489215631979e-06,2018-09-20,113.57,111.812996,8.131343600958906e-07,2018-09-20,365.359985,365.359985,0.0,2018-09-20,50.43,49.385567,5.608926156996929e-07,2018-09-20,120.129997,118.51518999999999,3.0703995957821093e-06,2018-09-20,298.329987,298.329987,0.0,461.619001
182,2018-09-21,217.66000400000001,214.33402999999998,6.021746955503166e-06,2018-09-21,1915.0100100000002,1915.0100100000002,0.0,2018-09-21,162.929993,162.929993,0.0,2018-09-21,1166.089966,1166.089966,0.0,2018-09-21,151.350006,144.291138,5.698204928914759e-06,2018-09-21,114.260002,112.49231699999999,6.266170111347948e-06,2018-09-21,361.190002,361.190002,0.0,2018-09-21,51.099998,50.041695000000004,6.073358113128397e-06,2018-09-21,121.639999,120.004898,3.696853237060193e-06,2018-09-21,299.100006,299.100006,0.0,456.0329986
183,2018-09-24,220.789993,217.41618300000002,7.91991206241098e-06,2018-09-24,1934.359985,1934.359985,0.0,2018-09-24,165.41000400000001,165.41000400000001,0.0,2018-09-24,1173.369995,1173.369995,0.0,2018-09-24,150.029999,143.03268400000002,1.19430937191028e-05,2018-09-24,114.66999799999999,112.895973,2.9705805485656356e-06,2018-09-24,369.609985,369.609985,0.0,2018-09-24,51.240002000000004,50.178795,4.538590060641809e-06,2018-09-24,122.040001,120.399521,2.1419056968112747e-06,2018-09-24,299.679993,299.679993,0.0,460.1199954999999
184,2018-09-25,222.190002,218.7948,1.027602276791267e-06,2018-09-25,1974.550049,1974.550049,0.0,2018-09-25,164.91000400000001,164.91000400000001,0.0,2018-09-25,1184.650024,1184.650024,0.0,2018-09-25,148.91000400000001,141.964935,1.0633008229494522e-05,2018-09-25,114.449997,112.679375,5.792615564921923e-07,2018-09-25,369.429993,369.429993,0.0,2018-09-25,51.720001,50.648853,2.84095464783819e-08,2018-09-25,126.610001,124.90808899999999,1.3429188893806495e-06,2018-09-25,300.98999,300.98999,0.0,465.84100649999993
185,2018-09-26,220.419998,217.05184900000003,6.380979065918375e-06,2018-09-26,1974.8499760000002,1974.8499760000002,0.0,2018-09-26,166.949997,166.949997,0.0,2018-09-26,1180.48999,1180.48999,0.0,2018-09-26,151.610001,144.539001,4.98307669328193e-06,2018-09-26,113.980003,112.21666,8.018523232530996e-06,2018-09-26,377.880005,377.880005,0.0,2018-09-26,51.630001,50.560719,2.1004817118600687e-06,2018-09-26,126.16999799999999,124.47399899999999,1.6184088309862465e-06,2018-09-26,309.579987,309.579987,0.0,467.3559956000002
186,2018-09-27,224.94999700000002,221.512604,2.2801138997465384e-05,2018-09-27,2012.97998,2012.97998,0.0,2018-09-27,168.83999599999999,168.83999599999999,0.0,2018-09-27,1194.640015,1194.640015,0.0,2018-09-27,151.5,144.434143,1.3245927189764473e-05,2018-09-27,114.410004,112.639999,9.725911334950361e-06,2018-09-27,380.709991,380.709991,0.0,2018-09-27,51.689999,50.619476,1.6189459323980723e-06,2018-09-27,125.360001,123.674889,1.1427847418621175e-06,2018-09-27,307.519989,307.519989,0.0,473.2599972000001
187,2018-09-28,225.74000499999997,222.290543,2.9081550268248514e-06,2018-09-28,2003.0,2003.0,0.0,2018-09-28,164.46000700000002,164.46000700000002,0.0,2018-09-28,1193.469971,1193.469971,0.0,2018-09-28,151.21000700000002,144.157669,6.38584828674985e-06,2018-09-28,114.370003,112.60061599999999,8.577886799271638e-07,2018-09-28,374.130005,374.130005,0.0,2018-09-28,51.560001,50.492168,2.3716875091571157e-06,2018-09-28,123.0,121.34661100000001,5.825740516662847e-07,2018-09-28,264.769989,264.769989,0.0,466.57099880000004
188,2018-10-01,227.25999500000003,223.787323,1.663288726025828e-05,2018-10-01,2004.359985,2004.359985,0.0,2018-10-01,162.440002,162.440002,0.0,2018-10-01,1195.310059,1195.310059,0.0,2018-10-01,153.0,145.86416599999998,1.2306592420130436e-05,2018-10-01,115.610001,113.82143400000001,3.687211399111701e-06,2018-10-01,381.429993,381.429993,0.0,2018-10-01,51.799999,50.727196,4.845401706250629e-07,2018-10-01,123.269997,121.61298400000001,5.411180694985633e-06,2018-10-01,310.700012,310.700012,0.0,472.51800430000003
189,2018-10-02,229.27999900000003,225.776459,1.1081534835873383e-06,2018-10-02,1971.310059,1971.310059,0.0,2018-10-02,159.330002,159.330002,0.0,2018-10-02,1200.109985,1200.109985,0.0,2018-10-02,153.75,146.579178,8.790470883701662e-06,2018-10-02,115.150002,113.368553,1.5256054639223438e-06,2018-10-02,377.140015,377.140015,0.0,2018-10-02,50.23,49.189713,5.922028263594114e-07,2018-10-02,122.209999,120.56723000000001,4.749455594676166e-06,2018-10-02,301.019989,301.019989,0.0,467.95300499999996
